27.0
27.0
27.0
27.0
27.0
27.0
30.0
30.0
30.0
30.0
30.0
30.0
30.0
35.5
35.5
34.0
34.0
34.0
34.0
34.0
34.0
35.5
36.0
36.0
36.0
36.0
36.0
36.0
31.5
31.5
31.5
30.5
30.5
30.5
30.5
31.5
31.5
31.5
32.5
32.5
32.5
32.5
32.5
39.5
40.0
39.5
40.0
49.5
50.0
50.0
50.0
46.5
46.5
45.5
14.0
14.0
14.0
12.5
12.5
33.5
33.5
33.5
38.0
38.0
38.0
38.0
38.0
37.5
1.0
1.0
2.5
2.5
1.0
1.0
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-4.0
-4.0
97.0
97.5
97.5
97.5
97.5
97.5
97.5
100.0
100.0
100.0
100.0
100.0
100.0
98.0
98.0
100.0
99.5
100.0
100.0
100.0
100.0
100.0
99.5
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
102.0
102.0
100.5
100.5
100.5
100.5
100.5
100.5
100.5
100.5
100.5
100.5
102.0
102.0
102.0
102.0
102.0
104.0
104.0
104.0
105.0
105.0
105.0
105.0
105.0
105.0
104.0
104.0
102.0
105.0
34.0
34.0
34.0
38.5
38.5
38.5
39.5
38.0
38.5
38.5
38.5
42.5
42.5
44.5
44.5
44.5
44.5
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
50.5
54.0
52.5
52.5
52.5
52.5
48.0
49.0
49.0
49.0
49.0
50.5
50.5
50.5
48.0
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
47.5
47.5
47.5
52.5
52.5
52.5
52.5
-1.5
-1.5
-0.5
-0.5
-0.5
-0.5
-0.5
0.0
0.0
0.0
0.0
0.0
0.5
0.5
0.5
0.5
0.5
0.5
0.5
1.5
1.5
-1.5
-1.5
-1.5
-1.5
88.5
88.5
88.5
88.5
88.5
88.5
86.5
86.5
86.5
85.5
85.5
88.5
88.5
89.0
85.5
89.0
89.0
89.0
89.0
89.0
89.0
89.0
89.0
89.0
90.5
90.5
90.5
90.5
92.0
92.0
92.0
92.0
21.0
20.5
20.5
20.5
20.5
20.5
20.5
20.5
19.5
56.5
56.5
56.5
56.5
60.5
60.5
