9.0
9.0
9.0
9.0
9.0
9.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
17.5
17.5
16.0
16.0
16.0
16.0
16.0
16.0
17.5
18.0
18.0
18.0
18.0
18.0
18.0
6.0
6.0
6.0
5.0
5.0
5.0
5.0
6.0
6.0
6.0
7.0
7.0
7.0
7.0
7.0
14.0
14.5
14.0
14.5
24.0
24.5
24.5
24.5
21.0
21.0
20.0
-36.0
-36.0
-36.0
-37.5
-37.5
-1.0
-1.0
-1.0
3.5
3.5
3.5
3.5
3.5
3.0
-22.5
-22.5
-21.0
-21.0
-22.5
-22.5
-27.0
-27.0
-27.0
-27.0
-27.0
-27.0
-27.0
-27.5
-27.5
43.0
43.5
43.5
43.5
43.5
43.5
43.5
46.0
46.0
46.0
46.0
46.0
46.0
44.0
44.0
46.0
45.5
46.0
46.0
46.0
46.0
46.0
45.5
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
48.0
48.0
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
48.0
48.0
48.0
48.0
48.0
50.0
50.0
50.0
51.0
51.0
51.0
51.0
51.0
51.0
50.0
50.0
48.0
51.0
-15.0
-15.0
-15.0
-10.5
-10.5
-10.5
-9.5
-11.0
-10.5
-10.5
-10.5
-6.5
-6.5
-4.5
-4.5
-4.5
-4.5
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
1.5
5.0
3.5
3.5
3.5
3.5
-1.0
0.0
0.0
0.0
0.0
1.5
1.5
1.5
-1.0
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
-1.5
-1.5
-1.5
3.5
3.5
3.5
3.5
-49.5
-49.5
-48.5
-48.5
-48.5
-48.5
-48.5
-48.0
-48.0
-48.0
-48.0
-48.0
-47.5
-47.5
-47.5
-47.5
-47.5
-47.5
-47.5
-46.5
-46.5
-49.5
-49.5
-49.5
-49.5
58.0
58.0
58.0
58.0
58.0
58.0
56.0
56.0
56.0
55.0
55.0
58.0
58.0
58.5
55.0
58.5
58.5
58.5
58.5
58.5
58.5
58.5
58.5
58.5
60.0
60.0
60.0
60.0
61.5
61.5
61.5
61.5
-51.0
-51.5
-51.5
-51.5
-51.5
-51.5
-51.5
-51.5
-52.5
-10.5
-10.5
-10.5
-10.5
-6.5
-6.5
-6.0
-6.5
-6.0
-6.5
-6.5
-7.5
-7.5
-6.0
-7.5
-7.5
-7.5
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-7.5
-5.5
-5.5
-5.5
-3.5
-5.0
-5.0
-5.0
-5.0
-3.5
-5.0
-5.0
-16.0
-16.0
-59.5
-59.5
-59.5
-59.5
-59.5
-59.5
-59.5
-59.5
-59.5
-59.5
-59.5
-60.0
-59.5
-59.5
-59.5
-59.5
-59.5
-59.5
-57.5
-57.5
4.0
4.0
4.0
7.5
-36.5
-35.5
-35.5
-35.5
-35.5
-35.5
-35.5
-35.5
-35.5
-37.5
-37.5
-37.5
-35.0
-35.0
-20.5
-12.5
-12.5
-12.5
-12.5
-11.5
-11.5
-12.5
-11.5
-11.5
-11.5
-11.5
-12.5
-12.5
-14.5
-14.5
-12.5
-12.5
-12.5
-14.5
-14.0
-14.0
-12.5
-12.5
-12.5
-14.0
-11.5
-11.5
-11.5
-11.5
-10.0
-10.0
-10.0
-10.0
-10.0
-10.0
-10.0
-10.0
-10.0
-7.0
-7.0
-23.0
-26.0
-32.0
-32.0
-32.0
-32.0
-32.5
-32.5
-32.0
-32.0
-32.0
-32.0
-32.0
-30.5
-30.0
-30.5
-33.0
-32.0
-32.0
-30.0
-30.0
-30.0
-30.0
-12.0
-10.0
-9.0
-9.0
-7.0
-9.0
-9.0
-9.0
-9.0
-9.0
-3.5
-3.5
-1.5
-1.5
-1.5
-2.0
-1.5
-1.5
-1.5
7.5
7.5
7.5
7.5
7.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
5.0
2.5
2.5
1.5
4.5
4.5
4.5
4.5
4.5
4.5
5.0
7.5
7.0
7.5
7.5
7.5
1.5
1.5
1.0
-0.5
-0.5
-0.5
-0.5
-0.5
-41.5
-41.5
-41.5
-41.5
-41.5
-41.5
-41.5
-41.5
-37.0
-36.0
-42.5
-42.5
-42.5
-42.5
-42.5
-42.5
-42.0
-42.0
-36.5
-35.5
-35.5
-35.5
-34.5
-34.5
-34.5
-34.5
-29.5
-29.5
-29.5
-29.5
-29.5
-29.0
-31.5
-1.0
-1.0
-1.0
-1.0
-1.0
5.0
5.0
4.5
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
4.0
4.0
4.0
4.0
2.0
2.0
2.0
-1.0
-1.0
-0.5
-0.5
-0.5
2.0
2.0
-2.5
0.0
-27.0
-27.0
-5.5
-5.5
-27.5
-27.5
-27.5
-27.5
-27.0
-27.0
-27.0
-27.0
-27.0
-27.0
-27.5
-27.5
-27.0
-27.5
-30.5
-30.5
-30.5
-30.5
-29.5
-30.5
-29.5
-59.0
-59.0
-57.0
-57.0
-56.5
-57.0
-38.5
-39.5
-40.5
-40.5
-38.5
-38.5
-40.5
-40.5
-45.0
-48.0
-48.0
-48.0
-47.0
-47.0
-47.0
-45.0
-44.5
-44.5
-44.5
-44.5
-44.5
-45.0
-45.0
-45.0
-45.0
-45.0
-45.0
-45.0
-47.5
-47.5
-45.0
-47.0
-45.5
-47.5
-47.5
-47.5
-47.0
-47.0
-48.5
-48.5
-48.5
-53.5
-53.5
-54.5
-34.5
-34.5
-34.5
-34.5
-34.5
-34.5
-34.5
-34.5
-35.0
-35.0
-35.0
-35.0
-35.5
-34.5
-34.5
-34.5
-34.5
-34.5
-34.5
-34.5
-34.5
-36.0
-36.0
-36.0
-36.0
-36.0
-36.0
-36.0
-36.0
-36.0
-36.0
-36.0
-36.0
-36.0
-34.5
-34.5
-34.5
-34.5
-34.5
-34.5
-36.5
-36.5
-36.5
14.5
12.5
12.5
12.5
12.5
12.5
14.5
14.5
14.5
14.5
16.5
22.5
22.5
20.5
20.5
20.5
22.5
22.5
20.5
20.5
-42.5
-42.5
-42.5
-41.5
-41.5
-41.5
-41.5
-41.5
-39.5
-41.5
-39.5
-42.5
-42.5
-42.5
-42.5
-42.5
-42.5
-46.5
-46.5
-46.5
-46.5
-46.5
-10.5
6.5
6.5
7.5
8.0
8.0
8.0
4.5
5.5
5.5
5.5
5.5
5.5
7.5
-27.0
-27.0
-27.0
-26.5
-26.5
-26.5
-26.5
-26.5
-26.5
-26.5
-26.5
-22.0
-22.0
-22.0
-16.5
-16.5
-12.5
-12.5
-12.5
-12.0
-12.0
-12.0
-12.0
-12.0
-12.0
-12.0
-12.0
-10.0
-10.0
-10.5
-10.5
-11.0
-11.0
-11.0
-11.0
-4.5
-5.0
-5.0
-5.0
-5.0
-4.5
-4.5
-4.5
-5.0
-5.0
-5.0
-4.5
-4.5
-5.0
-5.0
-5.0
-4.5
-4.5
-4.5
-7.0
-7.0
-7.5
-7.5
-7.5
-7.0
-7.0
-7.0
-5.5
-5.0
20.0
20.0
22.0
22.0
21.5
21.5
22.0
22.0
22.0
24.5
22.5
24.5
24.5
-30.5
-30.5
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.5
-30.0
-30.0
-30.0
-30.0
-30.0
-30.5
-30.5
-35.5
-34.0
-34.0
-34.0
-34.0
-35.5
-36.0
-36.0
-36.0
-32.5
-32.5
-68.5
-68.0
-16.5
-16.5
-16.0
-16.0
-17.5
-23.5
-23.5
-23.5
-23.5
-24.5
-24.5
-26.0
-26.0
-26.0
-24.0
-24.0
-24.0
-24.0
-24.5
-24.5
-24.5
-24.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
16.5
15.0
15.0
15.0
15.0
17.5
17.5
17.5
17.5
17.5
17.5
17.5
15.0
23.5
23.5
23.5
18.0
18.0
18.0
18.0
18.0
18.0
18.0
18.0
18.0
14.5
17.5
14.5
14.5
13.5
13.0
13.0
13.0
13.0
17.5
17.5
17.5
17.5
19.5
19.5
19.0
-20.0
-20.0
-18.5
-18.5
-18.5
-14.0
-16.5
-20.0
-20.0
-20.0
-20.0
-20.0
0.5
2.5
4.5
4.5
12.0
12.0
10.0
10.0
9.5
10.0
10.0
12.0
12.0
12.0
12.0
12.0
12.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
12.0
11.5
11.5
-43.0
-43.0
-41.5
-41.5
-41.5
-41.5
-41.5
-41.5
-41.5
-41.5
-42.5
-42.5
-42.5
-43.0
-52.0
-55.5
-55.5
-55.5
-55.5
-56.5
-56.5
-58.0
-58.0
-54.5
-54.5
-54.5
-52.0
-51.5
-51.5
-51.5
-52.0
-52.0
-52.0
-52.0
-52.0
-52.0
-54.5
-54.5
-54.5
-54.5
-54.5
-54.5
-35.5
-35.5
-35.5
-35.5
-41.0
-41.5
-41.5
-21.0
-21.0
-21.0
-23.0
-23.0
-23.0
-23.0
-23.0
-23.0
-21.0
-21.0
-21.0
-21.0
-26.0
-26.0
-26.0
-52.5
-52.5
-52.5
-52.5
-52.5
-52.5
-53.5
-53.5
-53.5
-53.5
-53.5
-53.5
-53.5
-53.5
-52.0
-52.0
-52.0
-52.0
-52.0
-52.0
-51.0
-51.0
-51.0
-52.5
-53.5
-53.0
-53.0
-53.5
-53.5
-53.5
-64.5
-64.0
-64.5
-64.5
-64.5
-77.5
-77.5
-74.5
-75.0
-77.0
-77.5
-77.5
-77.5
-77.5
-77.5
-77.5
-77.0
-77.5
-77.5
-77.5
-88.0
-89.0
-92.0
-92.0
-92.0
-90.5
-90.5
-86.5
-86.0
-86.0
-85.5
-85.5
-85.5
-89.0
-89.0
-89.0
144.5
144.5
144.5
144.0
144.5
144.5
138.0
138.0
135.5
136.0
136.0
135.5
136.0
136.0
137.5
137.5
137.5
135.5
135.5
135.5
135.5
135.5
137.5
142.0
142.0
144.5
144.5
144.5
144.0
144.0
142.5
144.5
144.5
144.5
137.5
137.5
-62.5
-62.5
0.5
1.0
-5.0
-5.0
-5.0
-5.0
-5.0
-5.5
-5.5
-4.5
-174.0
-174.0
-172.0
-172.0
-172.0
-174.0
-174.0
-174.0
-177.0
-175.0
-174.0
-174.0
-175.0
-174.0
-174.5
-175.0
