-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-2.0
-2.0
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-2.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.5
-3.5
-3.5
-4.5
-4.5
-4.5
-4.5
-3.5
-3.5
-3.5
-2.5
-2.5
-2.5
-2.5
-2.5
-3.0
-2.5
-3.0
-2.5
-3.5
-3.0
-3.0
-3.0
-6.5
-6.5
-7.5
-24.5
-24.5
-24.5
-26.0
-26.0
-3.5
-3.5
-3.5
-2.5
-2.5
-2.5
-2.5
-2.5
-3.0
-20.0
-20.0
-18.5
-18.5
-20.0
-20.0
-24.5
-24.5
-24.5
-24.5
-24.5
-24.5
-24.5
-25.0
-25.0
-5.5
-5.0
-5.0
-5.0
-5.0
-5.0
-5.0
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-4.5
-4.5
-2.5
-3.0
-2.5
-2.5
-2.5
-2.5
-2.5
-3.0
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-0.5
-0.5
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-0.5
-0.5
-3.5
-3.5
-5.0
-4.0
-4.0
-4.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-4.0
-4.0
-6.0
-3.0
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-1.5
-3.0
-2.5
-2.5
-2.5
-2.0
-2.0
-2.5
-2.5
-2.5
-2.5
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-2.5
-1.0
-2.5
-2.5
-2.5
-2.5
-7.0
-6.0
-6.0
-6.0
-6.0
-4.5
-4.5
-4.5
-7.0
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-7.5
-7.5
-7.5
-2.5
-2.5
-2.5
-2.5
-24.5
-24.5
-23.5
-23.5
-23.5
-23.5
-23.5
-23.0
-23.0
-23.0
-23.0
-23.0
-22.5
-22.5
-22.5
-22.5
