-22.5
-21.5
-22.5
-21.5
9.0
9.0
15.5
15.5
21.5
21.5
21.5
21.5
21.5
20.5
19.5
21.5
20.5
16.5
8.5
8.5
8.5
15.5
8.5
8.5
8.5
8.5
8.5
8.5
8.5
-8.0
-8.0
11.0
17.0
14.0
11.0
11.0
11.0
11.0
11.0
11.0
0.5
2.5
2.5
0.5
2.5
2.5
0.5
11.5
11.5
2.5
2.5
0.5
2.5
0.5
0.5
0.5
0.5
-0.5
-0.5
-0.5
-1.5
-3.5
9.5
9.5
9.5
8.5
9.5
9.5
9.5
-2.5
-2.5
-2.5
-2.5
-4.0
-4.0
-4.0
-7.5
-7.5
-7.5
-7.5
-7.5
8.0
8.0
-6.0
-6.0
0.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
0.5
0.5
-9.5
-9.5
-9.5
-9.5
-9.5
-9.5
-20.5
-20.5
-19.5
-28.5
-28.5
-26.0
-24.5
-25.5
-25.5
-28.5
-28.5
-28.5
-28.5
11.5
11.5
11.5
15.5
15.5
15.5
15.5
15.5
15.5
15.5
15.5
15.5
16.5
16.5
16.5
27.0
27.0
27.0
-1.5
-1.5
26.5
26.5
28.5
28.5
32.5
32.5
-22.5
-22.5
-22.5
-22.5
-22.5
-20.5
-20.5
-22.5
-24.5
-24.5
-24.5
-20.5
-22.5
-20.5
-20.5
-20.5
-20.5
-19.5
-20.5
-19.5
-19.5
-20.5
-19.5
-20.5
-19.5
-20.5
-19.5
-18.5
-19.5
-18.5
-18.5
-20.5
-20.5
-20.5
-9.0
-9.0
-9.0
-9.0
-9.0
-12.0
-12.0
8.0
8.0
3.0
3.0
3.0
3.5
11.5
14.5
14.5
14.5
14.5
14.5
14.5
14.5
10.5
10.5
10.5
10.5
11.5
14.5
14.5
14.5
1.5
0.5
0.5
0.5
0.5
0.5
0.5
-2.0
-2.0
-2.0
-2.0
12.5
12.5
12.5
12.5
12.5
12.0
12.0
12.0
12.0
13.0
12.0
12.0
15.0
15.0
12.0
13.0
13.0
13.0
13.0
13.0
13.0
15.0
19.0
13.0
13.0
1.5
7.5
13.0
13.0
13.0
13.0
13.0
13.5
13.5
13.5
13.5
13.5
13.5
13.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
9.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
7.5
11.5
11.5
11.5
11.5
11.5
11.5
11.5
10.5
10.5
17.0
17.0
17.0
18.0
15.0
18.0
18.0
18.0
19.0
19.0
19.0
19.0
24.5
24.5
24.5
24.5
24.5
23.5
23.5
23.5
23.5
23.5
23.5
22.5
22.5
22.5
23.5
23.5
22.5
22.5
23.5
22.5
22.5
5.5
27.0
25.0
25.0
24.0
24.0
25.0
24.0
24.0
25.0
0.5
-2.5
-2.5
-2.5
-2.5
-2.5
2.0
2.0
2.0
2.0
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-18.5
-18.5
-17.5
-16.5
-16.5
-16.5
-18.5
-18.5
-16.5
-11.5
-11.5
-11.5
-11.5
-11.5
-11.5
-9.5
-11.5
-11.5
-11.5
-11.5
-11.5
-9.5
-9.5
-9.5
-11.5
-9.5
-9.5
-9.5
-8.5
-9.5
-9.5
-8.5
-9.5
-8.5
-9.5
-8.5
-8.5
-8.5
-9.5
-9.5
-6.5
-6.5
6.0
7.0
4.0
4.0
4.0
4.0
12.0
13.0
13.0
12.0
13.0
14.0
15.0
14.0
15.0
14.0
13.0
13.0
-13.5
-13.5
-23.5
-23.5
-23.5
-23.5
-22.5
-22.5
-22.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
3.0
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
-2.5
-8.5
-8.5
-0.5
-0.5
-10.5
-12.5
-10.5
-10.5
-10.5
-10.5
-4.5
-10.5
-10.5
-10.5
-10.5
-12.5
0.5
0.5
0.5
-7.5
-7.5
-7.5
-7.5
-4.5
-4.5
-3.0
-3.0
-4.5
-4.5
-4.5
-3.5
-25.5
-25.5
-25.5
-25.5
-25.5
-25.5
0.5
0.5
4.5
4.5
4.5
4.5
4.5
-2.5
19.0
19.0
19.0
26.0
26.0
26.0
26.0
26.0
27.0
27.0
27.0
27.0
24.5
24.5
25.0
25.0
25.0
26.0
27.0
14.5
14.5
14.5
14.5
13.5
13.5
14.5
13.5
14.5
17.5
17.5
22.5
17.5
11.5
12.0
12.0
12.0
12.0
15.5
11.5
11.5
11.5
10.5
11.5
11.5
11.5
10.5
11.5
11.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
11.5
16.0
16.0
16.0
16.0
16.0
19.0
19.0
19.0
24.0
24.0
24.0
24.0
24.0
22.0
19.0
19.0
19.0
24.0
24.0
22.0
22.0
19.0
19.0
19.0
0.5
-5.5
-3.5
0.5
0.5
0.5
-3.5
-3.5
-3.5
-3.5
7.5
-0.5
-0.5
2.5
16.5
17.5
17.5
16.5
16.5
16.5
-12.5
-12.5
-12.0
-11.5
-11.5
-11.5
-11.5
-12.5
-9.5
-9.5
-11.5
-5.0
-5.0
-5.0
-2.0
-2.0
-5.0
-5.0
-5.0
-5.0
-6.0
-6.0
-6.0
-6.0
-6.0
-10.5
-9.5
-9.5
-13.0
-13.0
-10.0
-10.0
-10.0
-13.0
5.0
3.0
3.0
3.0
20.5
20.5
20.5
20.5
13.0
13.0
13.0
-26.0
-26.0
-26.0
-26.0
-26.0
-26.0
-22.0
-22.0
-22.0
-22.0
-21.0
-21.0
-21.0
-21.0
-26.0
-26.0
-26.0
-21.0
-21.0
-21.0
-21.0
-21.0
-21.0
-21.0
-4.0
-4.0
-4.0
-4.0
-0.5
-0.5
-4.0
-0.5
-0.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-0.5
-3.5
-3.5
-0.5
-12.0
-25.5
-25.5
-24.0
-24.0
-24.0
-23.0
-24.0
-23.0
-21.5
-21.5
-21.5
-21.5
-21.5
-20.5
-20.5
-21.5
-21.5
-21.5
-21.5
-21.5
-20.5
-20.5
-10.5
-10.5
-10.5
4.5
4.5
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
164.5
161.5
161.5
162.5
162.5
162.5
162.5
163.5
163.5
162.5
162.5
166.0
166.0
166.0
166.0
166.0
166.0
163.5
163.5
163.5
162.5
163.5
161.5
161.5
161.5
161.5
162.5
162.5
162.5
163.5
162.5
163.5
162.5
161.5
161.5
161.5
162.5
162.5
161.5
161.5
161.5
161.5
161.5
161.5
11.5
11.5
12.0
12.0
12.0
15.5
11.5
11.5
11.5
10.5
10.5
11.5
11.5
10.5
11.5
11.5
10.5
10.5
10.5
10.5
10.5
10.5
11.5
11.5
-5.0
-5.0
-2.0
-2.0
-2.0
-5.0
-5.0
-5.0
-6.0
-5.0
-6.0
-6.0
-6.0
-10.5
-9.5
-9.5
-13.0
-13.0
-13.0
-10.0
-10.0
-13.0
-6.0
-6.0
-19.0
-18.5
-18.0
-18.0
-18.0
-18.0
-18.0
-18.0
-18.0
-17.0
-17.0
-17.0
-26.0
-26.0
-26.0
-27.0
-27.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
12.0
12.0
12.0
12.0
12.0
0.5
13.5
13.5
14.5
15.5
15.5
15.5
15.5
15.5
14.5
14.5
14.5
13.5
13.5
7.5
7.5
7.5
5.5
6.0
7.5
6.0
6.5
-14.0
-14.0
-14.0
-12.0
-12.0
-9.5
-9.5
-10.5
-10.5
-9.5
-9.5
-9.5
-9.5
-9.5
-9.5
-6.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
21.5
26.5
27.5
26.5
26.5
26.5
27.5
30.5
30.5
29.5
32.5
32.5
30.5
30.5
29.5
29.5
29.5
32.5
31.5
32.5
0.5
0.5
11.5
11.5
11.5
11.5
19.5
19.5
19.5
19.5
19.5
19.5
19.5
19.5
19.5
19.5
19.5
19.5
19.5
19.5
12.5
12.5
-9.5
-9.5
22.0
20.0
19.0
20.0
19.0
19.0
20.0
20.0
20.0
20.0
19.0
19.0
19.0
19.0
20.0
19.0
20.0
30.0
29.0
29.0
28.0
28.0
28.0
28.0
28.0
-4.0
-4.0
-8.0
-8.0
-6.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.5
0.0
0.0
0.0
0.0
0.0
-8.5
-10.5
-0.5
-0.5
-0.5
12.5
0.5
4.0
4.5
4.5
-2.5
-2.5
-11.5
-11.5
-11.5
-11.5
-12.5
-12.5
-11.5
-11.5
2.0
2.0
2.0
2.0
2.0
-1.0
-6.0
-6.0
-13.5
-11.0
-11.0
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-5.0
-5.0
-5.0
9.5
9.5
12.0
10.0
11.0
10.5
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.5
13.5
12.0
14.5
14.5
14.5
12.5
12.5
12.5
12.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
-0.5
13.5
13.5
14.5
14.5
13.5
13.5
14.5
14.5
14.5
14.5
16.5
16.5
16.5
16.5
16.5
16.5
16.5
16.5
17.5
16.5
16.5
13.0
13.0
13.0
13.0
13.0
13.0
13.0
13.0
13.0
13.0
14.5
18.0
26.0
26.0
26.0
31.0
31.0
31.0
31.0
29.0
30.0
31.0
31.0
31.0
31.0
31.0
-13.5
-13.5
-25.5
-23.5
-23.5
-23.5
-23.5
-23.5
-23.5
-23.5
-23.0
-25.5
-23.5
-23.5
-23.5
-23.5
-25.5
-25.5
-11.5
-15.0
-14.5
-14.5
-14.5
-14.5
-14.5
-11.5
-11.5
-11.5
-11.5
-11.5
-11.5
-11.0
-4.0
-4.0
-4.0
-0.5
-0.5
-0.5
0.5
0.5
-0.5
-0.5
0.5
1.5
0.5
1.5
1.5
0.5
1.5
1.5
1.5
1.5
14.5
14.5
14.5
19.5
19.5
19.5
14.5
14.5
14.5
15.0
17.5
17.5
17.5
17.5
17.5
17.5
0.5
3.0
3.0
3.0
4.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
9.5
9.5
10.0
10.0
6.5
13.5
13.5
13.5
13.5
13.5
13.5
13.5
13.5
13.5
13.5
0.5
0.5
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
3.5
3.5
-16.0
-16.0
-16.0
-16.0
-16.0
-29.0
-29.0
-29.0
-29.0
-29.0
-29.0
-29.0
-25.0
-25.0
-25.0
-24.0
-24.0
-21.0
-21.0
-24.0
-21.0
-21.0
-25.0
-25.0
-24.0
-24.0
-24.0
-25.0
-23.0
4.5
-5.5
-4.5
-4.0
-1.5
-1.0
-1.0
4.5
4.5
1.5
1.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
2.5
2.5
2.5
0.5
0.5
2.5
3.5
0.5
0.5
2.5
2.5
2.5
5.0
5.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-4.5
-4.5
-4.5
-4.5
0.5
0.5
0.5
0.5
0.5
0.5
-4.5
-4.5
-4.5
-4.5
-9.5
-9.5
-9.5
-9.5
-9.5
-9.5
-9.5
-9.5
4.5
4.5
4.5
5.5
5.5
4.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
19.0
19.5
19.5
19.5
19.5
19.5
22.5
19.5
19.5
19.5
19.5
19.5
19.5
22.5
22.5
22.5
22.5
22.5
19.5
21.5
21.5
21.5
22.5
-1.0
0.5
2.0
2.0
2.0
-1.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.5
5.5
5.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
-10.5
-10.5
-10.5
-10.5
-10.5
-10.5
-10.5
-10.5
-10.5
-10.5
-10.5
-10.5
-10.5
-10.5
-13.5
-13.5
-13.5
-13.5
-11.5
21.5
22.0
22.0
22.0
22.0
22.5
25.0
27.5
27.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
33.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
4.5
5.5
5.5
-7.5
-11.5
-0.5
-0.5
-0.5
-0.5
-0.5
-0.5
-0.5
14.5
14.5
11.5
11.5
12.5
12.5
14.5
14.5
12.5
11.5
12.5
-4.5
-4.5
-5.5
-5.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
8.0
8.5
2.5
2.5
2.5
2.5
2.5
6.5
6.5
2.5
2.5
2.5
6.5
13.5
12.0
12.0
18.0
19.0
18.0
18.0
18.0
19.0
18.0
18.0
18.0
19.0
18.0
19.0
18.0
18.0
19.0
19.0
19.0
19.0
19.0
19.0
19.0
19.0
19.0
19.0
0.5
5.0
-9.5
-3.5
-3.5
-7.5
-7.5
-8.0
-8.0
-8.0
-8.0
-7.5
-7.5
-7.5
-7.5
-7.5
-7.5
-7.5
-8.0
-8.0
-8.0
-7.0
-7.0
-7.0
-15.0
-15.0
-14.5
-14.5
-14.5
-14.5
-14.5
-24.5
-24.5
18.5
18.5
18.5
13.0
13.0
0.5
0.5
0.5
0.5
3.0
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
-12.5
-12.5
-12.5
-12.5
-12.5
-12.5
-6.5
-6.5
-6.5
-6.5
-6.5
-5.5
-5.5
-6.5
-6.5
-6.5
-6.5
-6.5
-5.5
-5.5
-5.5
-6.5
-5.5
-6.5
-5.5
-6.5
-6.5
-5.5
-13.0
-12.5
-12.0
-9.0
-9.0
-9.0
-1.0
2.5
2.5
2.0
-1.5
-1.5
-1.5
0.5
0.5
3.5
3.5
0.5
0.5
0.5
0.5
1.5
-6.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-6.0
-2.5
-2.5
-2.5
-2.5
-6.0
-6.0
-6.0
-6.0
0.5
-5.0
-5.0
-5.0
-4.5
-5.0
-5.0
-5.0
-5.0
-5.0
-9.0
-9.0
-9.0
-9.0
-14.0
-11.5
-11.5
-11.5
-11.0
-11.0
-9.0
-11.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
13.0
26.0
26.0
26.0
26.0
26.0
-10.0
-10.0
-9.5
-9.5
6.0
6.0
6.5
6.5
6.5
7.5
6.5
-4.5
-4.5
-4.5
7.5
7.5
7.5
7.5
7.5
9.5
26.5
26.5
26.5
26.5
26.5
26.5
26.5
26.5
26.5
19.0
7.0
7.0
7.0
9.0
12.0
12.0
12.0
19.0
19.0
12.0
12.0
12.0
0.5
-14.0
-14.0
-14.0
-14.0
-14.0
-14.0
-14.0
-14.0
-14.0
-17.0
-13.0
-17.0
-21.0
-21.0
-17.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
7.0
7.0
-4.5
-0.5
-0.5
-0.5
-0.5
-4.5
-0.5
-4.5
-4.5
-4.5
-0.5
-2.5
-0.5
-0.5
-2.5
-2.5
-4.5
-4.5
-2.5
-0.5
-0.5
-4.5
-4.5
-4.5
-2.5
-4.5
-2.5
-4.5
-4.5
-4.5
-2.5
-0.5
-2.5
-2.5
-2.5
-2.5
-2.5
-4.5
-7.5
-7.5
-7.5
-7.5
1.5
1.5
1.5
-5.5
-5.5
-5.5
-5.5
-5.5
-8.5
-8.5
-8.5
-8.5
-159.5
-119.5
-119.5
-94.5
-94.5
0.5
0.5
11.5
11.5
31.5
31.5
31.5
17.5
-30.5
-13.5
-6.5
-6.5
-6.5
-13.5
-13.5
-60.5
-59.5
-63.5
-63.5
-58.0
-61.5
-58.0
-51.5
-51.5
-51.5
-51.5
-59.5
-59.5
0.5
0.5
0.5
0.5
-19.5
-19.5
-19.5
0.5
-1.5
-1.5
-9.5
-19.5
-19.5
-19.5
-19.5
-18.5
-17.5
-17.5
-18.5
-18.5
-14.5
-17.5
-17.5
-18.5
-16.5
-16.5
-15.5
-15.5
-15.5
-15.5
-14.5
-13.5
-10.5
-10.5
-14.5
-19.0
-19.0
-15.5
-14.5
-10.5
-10.5
-2.5
-10.5
-10.5
-10.5
-12.5
-12.5
-10.5
-10.5
-8.5
-2.5
17.5
17.5
13.5
17.5
17.5
17.5
-10.5
-28.0
0.5
-5.0
-7.0
-7.0
-7.0
0.5
0.5
0.5
-5.0
-35.0
-35.0
-34.0
-34.0
-35.0
-48.5
-48.0
-60.5
-60.5
32.0
32.0
32.0
42.0
42.0
42.0
42.0
42.0
32.0
31.0
32.0
32.0
31.0
31.0
31.0
42.0
42.0
-47.5
-46.5
-51.0
-56.5
-47.5
-47.5
-45.5
-45.5
-37.0
-36.5
-18.5
-18.5
8.5
8.5
8.5
8.5
6.5
3.5
3.5
-18.5
-18.5
35.0
33.0
35.0
33.0
27.0
27.0
29.0
25.0
25.0
25.0
27.0
28.0
27.0
32.0
36.0
36.0
36.0
28.0
34.0
27.0
27.0
25.0
28.0
34.0
30.0
34.0
34.0
30.0
11.0
11.0
7.5
7.5
6.0
7.5
7.5
6.0
6.0
6.0
6.0
6.0
6.0
9.5
7.5
6.0
0.5
0.5
-59.0
-63.0
-63.0
-63.0
-59.0
-63.0
-59.0
-59.0
-59.0
-59.0
-60.0
-63.0
-44.0
-44.0
-44.0
-44.0
-2.5
-4.5
-4.5
0.5
2.5
30.5
30.5
27.5
30.5
29.5
30.5
30.5
30.5
27.5
27.5
28.5
30.5
27.5
29.5
27.5
30.5
30.5
30.5
37.5
37.5
37.5
7.5
2.5
0.5
0.5
2.5
2.5
3.0
4.5
4.5
7.5
7.5
3.5
4.5
4.5
4.5
4.5
4.5
5.5
5.5
3.5
5.5
-18.0
-12.0
0.5
14.0
14.0
17.0
14.0
14.0
14.0
14.0
14.0
16.0
28.0
0.5
3.5
13.5
13.5
15.5
15.5
16.5
19.5
18.5
19.5
19.5
16.5
16.5
15.5
15.5
16.5
19.5
15.5
15.5
18.5
15.5
16.5
-40.5
-40.5
-40.5
-40.5
-40.5
-39.5
-41.5
-39.5
-41.5
-40.5
-39.5
-41.5
-41.5
-44.5
-44.5
-43.5
-42.5
-42.5
-40.5
-40.5
-42.5
-44.5
-44.5
30.0
30.0
30.0
30.0
30.0
31.5
31.5
30.0
20.0
20.0
20.0
20.0
8.0
8.0
11.5
15.0
14.0
16.5
16.5
16.5
15.0
16.5
16.5
16.5
16.5
16.5
18.5
18.5
18.5
18.5
18.5
16.5
16.5
18.5
18.5
18.5
18.5
18.5
17.5
18.5
18.5
-21.5
-45.0
-45.0
-43.5
-46.5
-43.5
-41.5
-42.5
-41.5
-41.5
-41.5
-41.5
17.5
19.5
19.5
19.5
20.0
20.0
24.5
25.5
25.5
24.5
25.5
27.5
27.5
27.5
42.0
56.5
56.5
-22.5
-26.5
-26.5
-27.5
-27.5
-27.5
-27.5
-27.5
-26.5
-22.5
-9.5
-16.5
35.5
40.5
40.5
40.5
40.5
42.5
42.5
42.5
27.5
27.5
-39.0
-27.0
-27.0
-25.0
-25.0
-24.0
-25.0
-24.0
-23.5
-23.0
-23.0
-19.0
-19.0
8.0
8.0
8.0
10.0
10.0
10.0
10.0
10.0
22.0
22.0
22.0
29.0
35.0
35.0
33.0
33.0
33.0
33.0
35.0
34.0
33.0
33.0
35.0
35.0
36.0
0.5
-3.5
-3.5
8.5
8.5
8.5
8.5
9.0
9.0
7.0
15.5
15.5
14.5
22.5
27.5
25.5
26.5
27.5
28.5
35.5
35.5
35.5
50.5
54.5
59.5
59.5
-26.5
-21.5
-21.5
-26.5
-26.5
-26.5
-33.5
-32.5
-34.5
-34.5
8.5
16.0
16.0
16.0
14.0
22.5
16.0
19.0
19.0
22.5
30.5
30.5
30.5
62.5
62.5
62.5
64.5
64.5
68.5
66.5
66.5
64.5
68.5
68.5
68.5
66.5
68.5
64.5
66.5
68.5
66.5
68.5
69.5
66.5
64.5
66.5
63.0
64.5
101.5
102.5
102.5
100.5
102.5
-19.5
-19.5
-36.5
-29.5
-36.5
-36.5
-39.5
-39.5
-39.5
-39.5
-41.5
-44.5
-41.5
-40.5
-29.5
-29.5
-19.5
-19.5
-29.5
-40.5
-36.5
-39.5
-41.5
-40.5
-29.5
43.0
43.0
43.0
43.0
48.0
48.0
50.0
53.0
53.0
54.0
48.0
48.0
50.0
48.0
54.0
53.0
59.0
59.0
75.0
87.0
87.0
87.0
86.0
86.0
90.0
87.0
85.0
-70.5
-70.5
-65.5
-70.5
-66.5
-58.5
-45.5
-28.5
-26.5
-18.5
-18.5
-18.5
-26.5
-9.5
-9.5
-17.5
-17.5
-18.5
-17.5
-26.5
-28.5
-26.5
-26.5
-26.5
-23.5
-26.5
-17.0
-16.5
-18.0
-16.5
-15.5
-16.5
-10.5
-2.5
-2.5
-2.5
-2.0
-0.5
-1.5
-0.5
-1.5
-8.5
-9.5
-2.5
-2.5
-0.5
-8.5
-8.5
-8.5
-2.5
-8.5
48.0
48.0
44.5
49.5
44.5
49.5
48.0
49.5
51.5
48.0
44.5
48.0
39.5
39.5
44.5
44.5
48.0
47.0
47.0
47.0
47.0
51.5
0.5
0.5
7.0
10.5
40.5
40.5
44.5
45.5
44.5
60.5
60.5
60.5
60.5
60.5
61.0
61.0
68.5
60.5
60.5
-21.0
-8.0
-8.0
-13.0
-6.5
-11.0
-13.0
-6.5
-8.0
-6.5
-6.5
8.0
8.0
8.0
8.0
8.0
8.0
0.5
0.5
-1.5
0.5
0.5
0.5
0.5
0.5
0.5
2.5
0.5
0.5
0.5
0.5
2.5
0.5
2.5
2.5
1.5
1.5
1.5
1.5
0.5
2.5
8.5
8.5
9.5
11.0
11.0
11.0
-24.5
-19.5
-18.5
-19.5
-16.5
-19.5
-16.5
-16.5
-18.0
-24.5
-19.5
-24.5
-24.5
-27.5
-27.5
-44.5
-44.5
-44.5
-44.5
-39.5
-44.5
-45.5
-39.5
-39.5
-38.5
-39.5
-37.0
-38.5
-37.0
-38.5
23.0
25.0
23.0
0.5
0.5
11.0
11.0
25.0
32.0
30.0
32.0
30.0
32.0
37.0
32.0
37.0
52.0
52.0
56.0
70.0
12.5
12.5
17.5
17.5
17.5
17.5
17.5
17.5
17.5
16.0
12.5
12.5
17.5
15.5
22.5
21.5
21.5
21.5
37.5
37.5
37.5
37.5
0.5
-7.5
-12.0
-17.5
-17.5
-17.5
-14.5
-17.5
-14.5
-7.5
0.5
-7.5
-14.5
-17.5
-33.5
-29.5
-24.5
-28.5
-32.5
-88.0
11.5
10.0
3.5
0.5
0.5
0.5
0.5
2.5
3.5
3.5
0.5
-41.5
-37.5
-37.5
-37.5
-31.5
-41.5
-41.5
-37.5
-37.5
-37.5
-41.5
-39.5
-51.5
-51.5
-51.5
-41.5
-40.5
-31.5
-32.5
-31.5
-31.5
0.5
0.5
0.5
2.5
2.5
2.5
0.5
0.5
2.5
11.5
18.5
19.5
19.5
19.5
16.5
16.5
19.5
18.5
18.5
18.5
18.5
18.5
21.5
18.5
21.5
22.0
-13.5
-13.5
-13.5
-13.5
-30.5
-48.5
-44.5
-49.5
-67.5
-67.5
-62.5
-62.5
-62.5
-61.5
-61.5
-62.5
-67.5
-65.5
-72.5
-110.5
-115.5
-115.5
-110.5
-115.5
18.5
16.5
16.5
13.5
8.5
8.5
8.5
6.5
8.5
18.5
19.5
16.5
19.5
19.5
21.5
20.5
18.5
22.5
23.5
19.5
18.5
19.5
23.5
32.5
32.5
33.5
33.5
33.5
33.5
33.5
32.5
33.5
29.5
29.5
22.5
14.5
14.5
0.5
0.5
0.5
0.5
4.5
-17.5
-17.5
-23.5
-18.5
-2.5
-2.5
-1.5
-1.5
0.5
-1.5
-1.5
-1.5
2.5
-1.5
-1.5
-13.0
-16.5
-17.5
-17.5
-12.5
-12.5
-12.5
-16.5
-12.5
-9.5
-9.5
-16.5
-22.0
-22.0
-22.0
-22.0
-20.0
-24.0
-23.5
-22.0
-22.0
-40.0
-40.0
-34.0
-39.0
-40.0
-40.0
-44.0
-44.0
-44.0
-43.5
-43.0
-43.0
-43.0
-42.0
-59.0
-59.0
-59.0
-60.0
-43.0
-43.0
-42.0
-44.0
-44.0
-42.0
-34.0
37.5
37.5
37.5
38.5
38.5
39.0
39.0
29.5
29.5
28.5
37.5
39.0
37.5
39.0
37.5
39.0
39.0
38.0
36.0
38.0
39.0
36.0
37.5
36.0
37.5
39.0
37.5
37.5
61.5
61.5
61.5
61.5
61.5
62.5
62.5
0.5
0.5
10.5
10.5
10.5
0.5
10.5
32.5
35.5
35.5
35.5
32.5
32.5
20.5
20.5
13.5
-9.5
-9.5
0.5
-8.5
-8.5
-8.5
-8.5
-8.5
0.5
0.5
0.5
-9.0
-21.0
-21.0
-25.5
-21.0
-21.0
-21.0
-21.0
-27.0
-61.5
-91.5
-91.5
